"","Model","Predicted.Percent.Change","Percent.Change","Close","Error","Date"
"1","regression",-0.00186083224300715,-0.00409414143543152,10575.974609375,0.00223330919242437,"2020-10-02"
"2","regression",0.00244173415723961,-0.0025194375739972,10549.3291015625,0.0049611717312368,"2020-10-03"
"3","regression",0.00359333053034607,0.0113991994270222,10669.5830078125,0.0078058688966761,"2020-10-04"
"4","regression",-0.000722102708833648,0.0115990321127717,10793.33984375,0.0123211348216053,"2020-10-05"
"5","regression",0.00377978431470697,-0.0175046460581341,10604.40625,0.021284430372841,"2020-10-06"
"6","regression",0.00903554638532973,0.00608827109014243,10668.96875,0.0029472752951873,"2020-10-07"
"7","regression",0.00536233036249407,0.0231247089251245,10915.685546875,0.0177623785626305,"2020-10-08"
"8","regression",-0.00642810077532048,0.0136292365970629,11064.4580078125,0.0200573373723834,"2020-10-09"
"9","regression",0.00966464047897431,0.0209593023127528,11296.361328125,0.0112946618337785,"2020-10-10"
"10","regression",-0.00644289093646705,0.00777421241664333,11384.181640625,0.0142171033531104,"2020-10-11"
"11","regression",-0.00607771375211207,0.0150367980790231,11555.36328125,0.0211145118311352,"2020-10-12"
"12","regression",-0.00260368492139012,-0.0112037903124665,11425.8994140625,0.00860010539107642,"2020-10-13"
"13","regression",0.00202659937399393,0.000315723230554621,11429.5068359375,0.00171087614343931,"2020-10-14"
"14","regression",0.00324242308310852,0.00576077116735019,11495.349609375,0.00251834808424166,"2020-10-15"
"15","regression",0.00618129615838528,-0.0150692730875036,11322.123046875,0.0212505692458889,"2020-10-16"
"16","regression",-0.00585918894255854,0.00317771812548262,11358.1015625,0.00903690706804116,"2020-10-17"
"17","regression",0.00117540660365965,0.0110280588539156,11483.359375,0.0098526522502559,"2020-10-18"
"18","regression",-0.00209655570264847,0.022526311850708,11742.037109375,0.0246228675533564,"2020-10-19"
"19","regression",-0.0020136884812344,0.0148439193249814,11916.3349609375,0.0168576078062158,"2020-10-20"
"20","regression",0.00187041309265773,0.0761437552034132,12823.689453125,0.0742733421107555,"2020-10-21"
"21","regression",0.00973043070754233,0.0110890199702121,12965.8916015625,0.00135858926266972,"2020-10-22"
"22","regression",0.00286200902531011,-0.00264945443924269,12931.5390625,0.0055114634645528,"2020-10-23"
"23","regression",-0.002272291708378,0.0136506131750318,13108.0625,0.0159229048834098,"2020-10-24"
"24","regression",-0.00195738147549051,-0.00586575413986623,13031.173828125,0.00390837266437572,"2020-10-25"
"25","regression",-0.00089450067345873,0.00338221401474015,13075.248046875,0.00427671468819888,"2020-10-26"
"26","regression",0.0127720330172536,0.0442799020752325,13654.21875,0.0315078690579789,"2020-10-27"
"27","regression",-0.00285540358899945,-0.0280450753544578,13271.28515625,0.0251896717654583,"2020-10-28"
"28","regression",0.00084988039672079,0.0125532421531567,13437.8828125,0.0117033617564359,"2020-10-29"
"29","regression",0.00278728137002597,0.00808458072996765,13546.5224609375,0.00529729935994168,"2020-10-30"
"30","regression",-0.00986665246159677,0.0173086972635317,13780.9951171875,0.0271753497251285,"2020-10-31"
"31","regression",0.00700323151318361,-0.00318451184506741,13737.109375,0.010187743358251,"2020-11-01"
"32","regression",4.86844909213086e-05,-0.0135851081980266,13550.4892578125,0.0136337926889479,"2020-11-02"
"33","regression",0.0166580044673961,0.0295053201276101,13950.30078125,0.012847315660214,"2020-11-03"
"34","regression",0.00778326771643034,0.0131471179636864,14133.70703125,0.00536385024725605,"2020-11-04"
"35","regression",-0.0037131755384689,-0.000896528186293377,15565.880859375,0.00281664735217552,"2020-11-06"
"36","regression",-0.00507492696813906,-0.0470340843373509,14833.75390625,0.0419591573692118,"2020-11-07"
"37","regression",-0.00521489619533182,0.0435367527764092,15479.5673828125,0.0487516489717411,"2020-11-08"
"38","regression",-0.00261661255829814,-0.00951266592169098,15332.3154296875,0.00689605336339284,"2020-11-09"
"39","regression",0.00156362999287721,-0.00270103273881994,15290.90234375,0.00426466273169716,"2020-11-10"
"40","regression",-0.00114888298916753,0.0268419410949781,15701.33984375,0.0279908240841456,"2020-11-11"
"41","regression",-0.00500704224838238,0.0366213273499003,16276.34375,0.0416283695982827,"2020-11-12"
"42","regression",-0.00186146135616101,0.00254755271742146,16317.80859375,0.00440901407358247,"2020-11-13"
"43","regression",-0.00371037413146748,-0.0153004565803417,16068.138671875,0.0115900824488743,"2020-11-14"
"44","regression",0.00174975812909506,-0.00700459359658157,15955.587890625,0.00875435172567663,"2020-11-15"
"45","regression",0.0117631492991324,0.0476650213526046,16716.111328125,0.0359018720534723,"2020-11-16"
"46","regression",-0.00073756955871051,0.0555927693728298,17645.40625,0.0563303389315403,"2020-11-17"
"47","regression",0.00353753666016502,0.0089881529009852,17804.005859375,0.00545061624082019,"2020-11-18"
"48","regression",0.00921757522730285,0.000734889916254922,17817.08984375,0.00848268531104793,"2020-11-19"
"49","regression",-0.00758404227370508,0.045137820846602,18621.314453125,0.0527218631203071,"2020-11-20"
"50","regression",0.00511297459751702,0.0011233347035009,18642.232421875,0.00398963989401612,"2020-11-21"
"51","regression",0.00770091891692198,-0.0146028899645388,18370.001953125,0.0223038088814608,"2020-11-22"
"52","regression",-0.00454553756773089,-0.000320133845930215,18364.12109375,0.00422540372180067,"2020-11-23"
"53","regression",0.000228108724962016,0.0404780466326258,19107.46484375,0.0402499379076638,"2020-11-24"
"54","regression",-0.0101698986957398,-0.0196438278478777,18732.12109375,0.00947392915213784,"2020-11-25"
"55","regression",0.00265809613122884,-0.0844270672263948,17150.623046875,0.0870851633576236,"2020-11-26"
"56","regression",-0.00672471332003237,-0.00246175914481972,17108.40234375,0.00426295417521265,"2020-11-27"
"57","regression",0.015282860158205,0.0355972291575479,17717.4140625,0.020314368999343,"2020-11-28"
"58","regression",0.00350801723312958,0.0259671253873197,18177.484375,0.0224591081541901,"2020-11-29"
"59","regression",0.0116651142597931,0.0796783280139663,19625.8359375,0.0680132137541732,"2020-11-30"
"60","regression",0.00318409269448017,-0.0419262595104428,18802.998046875,0.045110352204923,"2020-12-01"
"61","regression",0.0130444165178516,0.0211718231851947,19201.091796875,0.00812740666734309,"2020-12-02"
"62","regression",0.00153246613909644,0.0127235806801758,19445.3984375,0.0111911145410793,"2020-12-03"
"63","regression",-0.00749366395998358,-0.0383449490580797,18699.765625,0.0308512850980961,"2020-12-04"
"64","regression",0.0104244439637727,0.0243032374235974,19154.23046875,0.0138787934598247,"2020-12-05"
"65","regression",0.0030437393397298,0.00996597724515413,19345.12109375,0.00692223790542433,"2020-12-06"
"66","regression",-0.011433647780534,-0.00793431241040876,19191.630859375,0.00349933537012523,"2020-12-07"
"67","regression",0.00104790166705085,-0.0453576006387062,18321.14453125,0.046405502305757,"2020-12-08"
"68","regression",-0.00765169645008973,0.0127050733090373,18553.916015625,0.020356769759127,"2020-12-09"
"69","regression",-0.000268738974711415,-0.0155721211566165,18264.9921875,0.0153033821819051,"2020-12-10"
